Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Gianluigi Donnarumma,Italy,Sub,12,Milan,GK,99,07/01/2015,2018,79,196 cm,90 kg,Right,02/25/1999,18,GK,Medium / Medium,3,1,26,20,12,16,14,30,72,14,26,50,60,12,30,24,46,50,34,68,38,60,68,12,24,12,18,12,14,24,8,73,85,72,73,87
Nélson Semedo,Portugal,Sub,4,SL Benfica,RB,50,07/01/2013,2021,79,177 cm,67 kg,Right,11/16/1993,23,RB,High / Medium,3,3,75,77,74,77,75,75,81,73,74,60,74,75,70,53,90,92,88,59,83,88,80,58,68,50,52,60,30,38,42,14,16,10,12,12
Florin Andone,Romania,,,RC Deportivo,ST,10,07/22/2016,2021,79,182 cm,78 kg,Right,04/11/1993,23,ST,High / High,3,3,76,73,27,38,52,81,83,84,51,67,86,62,62,53,81,79,87,75,69,79,79,76,79,79,74,54,55,74,77,15,8,11,6,6
Sergej Milinković-Savić,Serbia,,,Lazio,LCM,21,08/06/2015,2020,79,191 cm,76 kg,Right,02/27/1995,22,CM/CAM,High / Medium,4,3,84,80,67,69,73,73,77,79,78,77,76,56,78,76,69,75,78,86,59,68,85,86,78,68,72,72,66,38,68,16,7,7,10,7
Omar Al Soma,Syria,,,Al Ahli,ST,9,07/01/2014,2020,79,192 cm,72 kg,Right,03/28/1989,28,ST,High / Low,4,4,76,71,35,34,33,67,79,77,43,70,71,66,69,64,79,76,81,83,74,74,75,77,84,80,76,69,74,74,67,12,9,15,7,13
Petros,Brazil,,,Real Betis,Sub,5,07/01/2015,2020,79,181 cm,78 kg,Right,05/29/1989,27,CM/CDM,Medium / Medium,3,2,79,76,74,79,84,83,79,66,76,75,77,63,81,79,74,75,88,70,70,70,61,57,80,61,65,55,46,58,46,10,16,9,13,14
Victor Nilsson Lindelöf,Sweden,RCB,3,SL Benfica,LCB,14,01/01/2014,2021,79,187 cm,80 kg,Right,07/17/1994,22,CB,Medium / Medium,3,2,60,59,79,76,79,81,79,43,81,55,70,48,67,60,66,68,78,79,47,55,81,79,61,33,47,35,36,55,31,7,12,8,16,9
Naby Keïta,Guinea,,,RB Leipzig,RDM,8,07/01/2016,2020,79,172 cm,64 kg,Right,02/10/1995,22,CM/CAM,High / Medium,3,4,82,82,55,61,63,77,79,69,77,80,75,62,80,73,82,72,91,59,90,90,56,42,76,69,66,63,47,58,55,14,7,15,14,9
Tiémoué Bakayoko,France,Sub,4,AS Monaco,LDM,14,07/29/2014,2019,79,184 cm,72 kg,Right,08/17/1994,22,CDM/CM,Medium / Medium,3,2,76,75,76,78,80,81,76,60,78,75,74,54,79,76,71,72,79,81,62,66,78,72,72,39,51,49,37,45,36,14,11,11,15,10
Mahmoud Dahoud,Germany,,,Bor. M'gladbach,LDM,8,07/01/2013,2018,79,177 cm,69 kg,Right,01/01/1996,21,CM/CDM,High / Medium,4,4,82,81,63,61,65,68,74,65,67,81,59,66,82,78,78,65,90,58,77,84,70,42,72,60,75,58,48,55,49,12,14,9,7,11
Rúben Semedo,Portugal,,,Sporting CP,Sub,35,07/01/2013,2022,79,189 cm,84 kg,Right,04/04/1994,22,CB,Medium / High,3,2,65,63,76,76,78,87,75,51,80,48,69,38,65,60,68,76,78,86,52,65,88,75,72,43,58,22,26,38,51,7,10,13,14,15
Rafa,Portugal,,,SL Benfica,Sub,27,08/31/2016,2021,79,170 cm,63 kg,Right,05/17/1993,23,LM,High / Medium,4,4,80,84,23,31,38,40,81,82,43,75,77,74,75,63,91,92,68,30,85,91,65,56,71,65,66,76,56,59,64,12,9,11,11,8
Dani García,Spain,,,SD Eibar,LDM,14,07/01/2012,2018,79,180 cm,75 kg,Right,05/01/1990,26,CDM,Medium / High,3,3,81,65,65,75,77,85,68,58,82,74,71,55,85,81,58,47,86,73,69,66,64,46,74,49,54,61,57,58,37,6,6,14,14,11
Lisandro López,Argentina,,,SL Benfica,Sub,2,09/03/2013,2021,79,187 cm,80 kg,Right,09/01/1989,27,CB,Medium / High,3,2,68,61,77,80,78,80,79,38,81,41,75,33,66,58,64,69,73,80,55,66,88,82,69,50,44,37,32,48,59,6,14,8,12,13
Ángel Correa,Argentina,ST,20,Atlético Madrid,Sub,11,12/13/2014,2019,79,174 cm,70 kg,Right,03/09/1995,22,ST/RM/RW,Medium / Low,4,4,85,87,46,44,51,41,82,79,45,69,71,64,65,56,86,80,69,59,83,87,54,61,78,81,82,82,65,55,77,8,13,9,10,16
Andreas Christensen,Denmark,CB,6,Bor. M'gladbach,RCB,3,04/10/2013,2020,79,188 cm,78 kg,Right,04/10/1996,20,CB/CDM,Medium / Medium,3,2,71,68,81,81,86,72,74,32,77,58,68,49,75,69,64,68,66,68,62,54,72,78,31,36,20,32,22,38,25,6,10,8,12,8
Nabil Bentaleb,Algeria,,,FC Schalke 04,RDM,10,02/27/2017,2021,79,187 cm,78 kg,Left,11/24/1994,22,CM/CDM,Medium / Medium,3,4,79,77,70,60,74,74,78,68,78,80,79,65,82,76,68,66,78,71,68,75,54,48,84,62,80,69,56,69,67,9,9,16,10,15
Stanislav Kritsyuk,Russia,Sub,16,FC Krasnodar,GK,1,07/01/2016,2020,79,192 cm,85 kg,Right,12/01/1990,26,GK,Medium / Medium,2,1,23,13,18,13,15,27,73,18,16,35,24,20,31,21,49,47,37,67,41,36,69,17,22,19,14,12,20,14,12,76,78,73,79,81
Divock Origi,Belgium,Sub,17,Liverpool,Sub,27,07/29/2014,2019,79,185 cm,75 kg,Right,04/18/1995,21,ST/RW,High / Medium,3,4,76,78,30,18,24,69,76,80,28,71,70,69,75,59,87,85,74,82,62,77,73,73,77,79,69,54,40,65,70,11,15,16,13,15
Max Meyer,Germany,,,FC Schalke 04,Sub,7,10/30/2012,2018,79,173 cm,68 kg,Right,09/18/1995,21,CAM/CM/LM,High / Medium,4,4,82,86,32,27,36,61,77,74,41,80,78,74,81,72,82,68,78,37,90,91,59,37,54,68,61,74,66,60,60,11,8,13,12,14
Gayà,Spain,,,Valencia CF,LB,14,09/13/2012,2020,79,172 cm,64 kg,Left,05/25/1995,21,LB,High / Medium,3,2,76,77,77,79,76,74,78,72,76,70,70,81,78,75,85,88,77,61,82,81,75,60,58,56,59,80,49,52,59,12,13,9,10,9
Marco Benassi,Italy,,,Torino,RCM,15,07/01/2014,2021,79,184 cm,80 kg,Right,05/05/1994,22,CM,Medium / Medium,3,3,78,78,64,73,76,74,75,77,75,75,75,72,82,76,69,69,83,78,67,75,69,72,82,63,79,71,65,51,70,12,11,5,7,14
Pedro Santos,Portugal,,,SC Braga,CAM,23,07/01/2013,2019,79,173 cm,65 kg,Left,04/22/1988,28,RM/LM,High / Medium,3,3,79,81,23,26,30,39,79,78,34,70,76,75,69,67,92,93,79,47,81,90,72,60,75,72,72,78,74,65,55,12,14,12,8,7
Elseid Hysaj,Albania,,,Napoli,RB,2,08/02/2015,2021,79,182 cm,70 kg,Right,02/02/1994,23,RB,Medium / Medium,4,2,74,72,77,80,80,79,78,63,78,56,73,76,74,68,79,84,85,69,69,76,69,66,68,47,43,40,30,40,40,9,12,14,6,11
João Cancelo,Portugal,,,Valencia CF,Sub,2,05/26/2015,2021,79,182 cm,72 kg,Right,05/27/1994,22,RB/RW/RWB,High / Medium,3,3,80,81,78,77,78,69,68,80,69,66,59,81,78,73,93,92,79,66,74,80,73,64,80,59,66,81,69,46,55,14,6,15,9,14
Alessio Romagnoli,Italy,Sub,5,Milan,LCB,13,08/11/2015,2020,79,185 cm,75 kg,Left,01/12/1995,22,CB,Medium / High,3,2,66,58,82,78,82,82,74,26,80,40,72,36,66,66,65,69,74,78,55,59,74,76,60,20,46,36,24,34,24,8,9,12,14,9
Piotr Zieliński,Poland,LCM,19,Napoli,RCM,20,08/09/2016,2021,79,180 cm,75 kg,Right,05/20/1994,22,CM/CAM,Medium / Medium,4,4,83,82,48,70,71,56,76,75,70,81,74,77,81,77,83,83,77,55,76,77,55,52,76,64,75,80,65,51,70,11,12,12,9,6
Bruno Peres,Brazil,,,Roma,RM,13,09/06/2014,2021,79,178 cm,72 kg,Right,03/01/1990,27,RM/RB,High / Low,3,3,84,83,73,79,76,67,75,74,74,63,75,74,76,66,89,92,93,69,83,83,69,60,85,53,75,69,59,59,73,8,7,14,11,7
Ricardo Pereira,Portugal,,,OGC Nice,Sub,21,07/01/2013,2019,79,175 cm,70 kg,Right,10/06/1993,23,RB/RWB,High / High,4,3,78,83,78,75,80,75,78,78,79,75,80,80,80,78,88,88,72,62,78,84,76,65,69,54,62,76,42,54,53,11,16,15,12,11
Óliver Torres,Spain,,,FC Porto,CM,30,05/01/2012,2018,79,175 cm,63 kg,Right,11/10/1994,22,CM/RM,Medium / Medium,4,4,83,85,43,62,66,58,81,78,65,84,73,61,82,74,76,68,68,34,81,86,62,53,51,71,69,77,64,65,53,6,7,14,7,8
Filip Kostić,Serbia,,,Hamburger SV,LM,17,07/25/2016,2021,79,184 cm,82 kg,Left,11/01/1992,24,LM/RM,High / Medium,2,4,81,84,35,43,44,65,76,73,32,72,77,82,74,60,89,89,74,74,72,76,66,48,77,69,69,79,66,67,68,12,13,12,14,13
Emre Can,Germany,Sub,14,Liverpool,Sub,23,07/03/2014,2019,79,184 cm,82 kg,Right,01/12/1994,23,CM/CB,Medium / High,4,3,80,76,78,78,80,83,77,73,77,76,74,70,79,78,72,77,86,84,72,75,76,70,78,60,70,68,65,60,61,13,14,8,8,11
Matthias Ginter,Germany,,,Bor. Dortmund,Sub,28,07/17/2014,2019,79,190 cm,87 kg,Right,01/19/1994,23,CB/CDM,Medium / Medium,3,2,72,62,79,79,80,69,78,55,80,68,76,73,75,74,54,73,72,81,53,59,65,83,78,51,56,58,51,67,53,8,12,6,10,10
Luciano Vietto,Argentina,,,Sevilla FC,Sub,9,07/01/2015,2020,79,173 cm,70 kg,Right,12/05/1993,23,ST,High / Low,3,4,85,86,23,32,40,66,82,83,35,73,71,66,79,59,78,75,69,57,87,79,74,69,70,82,75,83,70,69,81,8,14,8,14,12
Arrizabalaga,Spain,,,Athletic Bilbao,GK,26,07/01/2012,2018,79,188 cm,83 kg,Right,10/03/1994,22,GK,Medium / Medium,4,1,16,10,19,16,18,18,74,15,21,55,26,25,32,36,34,33,37,51,39,36,69,17,25,11,14,25,19,24,23,76,77,75,81,80
Maximilian Arnold,Germany,,,VfL Wolfsburg,CAM,27,10/10/2011,2020,79,184 cm,74 kg,Left,05/27/1994,22,CM/CDM,High / Medium,3,3,79,78,60,65,70,66,77,79,70,77,68,63,80,77,67,67,76,64,70,75,52,54,86,77,88,73,59,59,86,10,11,11,9,10
Alassane Pléa,France,,,OGC Nice,Sub,14,08/28/2014,2021,79,181 cm,79 kg,Right,03/10/1993,24,ST/RM,High / Medium,3,3,76,76,40,30,38,59,72,77,36,76,74,76,76,69,81,82,80,78,78,78,73,72,83,80,78,77,74,63,81,12,11,16,15,15
Denis Cheryshev,Russia,,,Villarreal CF,Sub,7,07/01/2016,2021,79,179 cm,74 kg,Left,12/26/1990,26,LM/LW,High / Low,3,3,81,80,52,54,57,65,75,78,61,79,69,80,76,68,81,84,79,67,74,76,75,54,80,74,71,74,61,64,68,7,16,14,7,8
Edin Višća,Bosnia Herzegovina,,,Medipol Başakşehir,RM,7,08/16/2011,2020,79,172 cm,63 kg,Right,02/17/1990,27,RM,Medium / Medium,4,3,79,81,28,43,32,47,80,80,49,69,77,76,75,62,91,87,75,53,88,92,70,45,79,80,77,70,56,75,73,12,8,14,14,16
Bernard,Brazil,,,Shakhtar Donetsk,Sub,10,08/08/2013,2018,79,164 cm,57 kg,Right,09/08/1992,24,CAM/LW,High / Medium,4,4,84,81,39,25,39,41,80,76,42,77,71,77,76,68,94,84,68,31,96,92,61,59,73,71,65,73,69,57,68,10,6,13,11,12
Daniele Baselli,Italy,,,Torino,LCM,8,07/10/2015,2020,79,182 cm,70 kg,Right,03/23/1992,25,CM,High / Medium,3,3,83,80,58,61,63,62,75,75,66,80,74,74,82,78,72,72,76,65,75,79,69,64,76,65,81,79,73,71,73,7,11,13,12,6
Arkadiusz Milik,Poland,RS,7,Napoli,Sub,99,08/02/2016,2021,79,186 cm,78 kg,Left,02/28/1994,23,ST,Medium / Medium,3,2,76,71,29,32,34,67,75,79,36,60,72,58,63,62,73,75,77,74,63,69,62,74,83,84,78,71,74,79,76,15,9,16,16,6
Bernat,Spain,,,FC Bayern,Sub,18,07/07/2014,2019,79,170 cm,67 kg,Left,03/01/1993,24,LB/LM,High / Medium,3,3,83,84,78,79,81,71,78,74,75,70,70,82,80,72,84,75,77,57,86,85,73,53,63,57,62,76,51,53,59,11,8,12,9,16
Šime Vrsaljko,Croatia,,,Atlético Madrid,Sub,16,07/05/2016,2021,79,182 cm,76 kg,Right,01/10/1992,25,RB,High / Medium,3,2,75,72,77,75,78,70,77,65,79,68,67,82,74,68,82,83,88,73,72,67,84,69,75,44,58,70,57,52,53,10,15,10,11,12
Eric Botteghin,Brazil,,,Feyenoord,RCB,33,08/13/2015,2019,79,193 cm,89 kg,Right,08/31/1987,29,CB,Medium / High,2,2,64,44,83,74,83,76,69,30,79,32,53,30,59,62,38,34,72,90,39,36,79,78,59,25,40,25,43,52,25,14,15,13,12,15
John Stones,England,RCB,6,Manchester City,RCB,24,08/09/2016,2022,80,188 cm,75 kg,Right,05/28/1994,22,CB,High / Medium,3,2,79,70,80,81,83,73,77,48,77,59,81,62,80,71,75,75,80,78,57,64,72,77,46,29,38,46,29,37,27,10,7,11,15,8
Jannik Vestergaard,Denmark,LCB,3,Bor. M'gladbach,LCB,4,07/01/2016,2021,79,199 cm,98 kg,Right,08/03/1992,24,CB,Medium / Medium,3,2,56,49,74,77,82,81,74,43,81,50,70,46,69,61,47,46,63,94,29,31,34,86,81,34,47,41,40,43,39,15,16,11,11,10
Simone Zaza,Italy,,,Valencia CF,ST,12,07/07/2015,2020,79,186 cm,83 kg,Left,06/25/1991,25,ST,High / Medium,3,3,77,76,28,36,36,78,69,83,34,66,68,52,65,45,77,78,69,80,68,77,85,80,82,80,76,68,56,80,76,7,7,9,13,9
Sergi Darder,Spain,,,Olym. Lyonnais,Sub,14,08/31/2015,2020,79,180 cm,71 kg,Right,12/22/1993,23,CM,Medium / Medium,4,3,85,79,65,71,66,71,76,76,69,82,84,61,84,78,63,55,67,68,77,77,54,50,70,56,67,60,55,55,47,14,7,6,10,6
Fernando,Brazil,,,Spartak Moscow,RDM,11,07/18/2016,2021,79,175 cm,80 kg,Right,03/03/1992,25,CDM/CM,Low / High,3,3,74,58,79,77,78,80,73,47,80,66,70,60,78,82,77,76,80,80,81,74,80,62,73,63,70,52,54,61,45,8,16,13,9,6
Memphis Depay,Netherlands,Sub,21,Olym. Lyonnais,LW,9,01/20/2017,2021,79,176 cm,78 kg,Right,02/13/1994,23,LM/LW,High / Low,2,4,80,85,24,20,31,62,77,75,31,73,67,67,73,63,91,89,78,80,83,83,74,55,88,72,81,85,90,66,69,12,8,6,14,10
Jesé,Spain,,,UD Las Palmas,LM,10,08/08/2016,2021,79,178 cm,72 kg,Right,02/26/1993,24,LM/RM,Medium / Low,4,4,84,83,16,12,23,29,71,76,33,70,66,73,77,65,90,83,69,62,76,87,74,42,76,76,72,74,66,68,55,13,13,6,7,15
Thomas Meunier,Belgium,RM,15,PSG,RB,12,07/03/2016,2020,79,190 cm,88 kg,Right,09/12/1991,25,RB,High / High,4,3,77,79,76,77,79,73,79,74,74,71,75,79,77,72,72,81,90,86,49,64,72,71,79,71,76,69,56,65,68,6,8,15,13,9
Eric Dier,England,LDM,4,Spurs,RCB,15,08/02/2014,2021,79,188 cm,90 kg,Right,01/15/1994,23,CB/CDM,Medium / High,3,2,68,60,76,81,80,80,69,53,79,66,78,67,75,76,55,66,81,84,40,56,71,83,83,44,72,54,77,70,52,13,11,6,14,9
Federico Fernández,Argentina,,,Swansea City,RCB,33,08/20/2014,2020,79,190 cm,83 kg,Right,02/22/1989,28,CB,Medium / Medium,2,2,66,39,82,78,79,78,72,36,82,44,72,23,70,56,54,53,68,79,48,48,76,80,27,26,29,49,42,42,21,14,12,13,12,12
Nicola Sansone,Italy,Sub,9,Villarreal CF,Sub,18,08/07/2016,2021,79,175 cm,68 kg,Right,09/10/1991,25,ST/LW,Medium / Medium,3,3,80,84,15,33,44,68,74,78,38,79,76,68,75,65,86,84,74,65,87,87,66,65,83,80,82,76,69,66,71,9,11,14,7,14
Gastón Ramírez,Uruguay,,,Middlesbrough,Sub,21,07/29/2016,2019,79,183 cm,77 kg,Left,12/02/1990,26,CAM/RM,Medium / Medium,3,4,82,81,33,42,48,63,73,75,32,78,77,74,80,73,76,72,69,59,68,83,70,57,77,76,78,81,77,73,74,7,14,7,15,8
Faouzi Ghoulam,Algeria,,,Napoli,LB,31,01/31/2014,2018,79,188 cm,80 kg,Left,02/01/1991,26,LB,High / Medium,4,2,75,74,74,78,79,74,78,64,74,58,72,80,74,70,77,84,91,75,62,69,73,70,80,54,69,73,68,76,52,8,12,8,7,13
Gabriel,Brazil,,,Arsenal,Sub,5,01/28/2015,2019,79,185 cm,72 kg,Right,11/22/1990,26,CB,Low / High,2,2,65,60,80,80,83,78,78,51,79,61,61,67,69,69,68,72,74,77,71,69,75,77,61,51,57,55,46,51,48,15,15,15,6,7
Vladimír Darida,Czech Republic,RDM,8,Hertha BSC,CAM,6,07/18/2015,2019,79,171 cm,64 kg,Right,08/08/1990,26,CM/CDM,High / High,3,3,81,78,62,64,67,58,75,73,71,78,74,75,81,75,74,65,94,46,88,84,77,41,76,72,77,78,67,74,65,14,16,16,14,14
Cédric,Portugal,RB,21,Southampton,RB,2,06/18/2015,2020,79,172 cm,67 kg,Right,08/31/1991,25,RB/RWB,High / Medium,4,2,76,76,76,79,78,75,76,71,76,65,69,79,75,69,83,83,87,62,83,76,73,65,80,57,78,66,64,60,68,12,11,12,14,11
Lorenzo Tonelli,Italy,,,Napoli,Sub,62,06/30/2016,2020,79,183 cm,78 kg,Right,01/17/1990,27,CB,Low / High,3,2,58,54,84,80,82,85,76,23,82,30,74,40,54,54,75,77,68,77,79,73,81,76,52,25,25,38,17,35,33,11,13,13,11,6
Benjamin Lecomte,France,,,FC Lorient,GK,40,06/01/2010,2019,79,186 cm,78 kg,Left,04/26/1991,25,GK,Medium / Medium,3,1,23,11,11,12,11,23,73,10,24,41,38,13,17,21,44,40,34,55,25,36,60,10,18,11,10,20,19,20,10,77,81,83,74,83
Lucas Digne,France,,,FC Barcelona,Sub,19,07/13/2016,2021,79,178 cm,74 kg,Left,07/20/1993,23,LB,High / Medium,3,3,79,73,74,81,77,75,76,67,77,72,71,78,80,69,81,82,81,72,80,70,75,64,77,52,69,68,57,58,45,6,6,9,12,13
Paco Alcácer,Spain,,,FC Barcelona,Sub,17,08/30/2016,2021,79,176 cm,71 kg,Right,08/30/1993,23,ST,High / Medium,4,3,79,72,26,26,21,59,86,87,26,63,66,53,72,51,74,73,66,63,78,76,75,77,80,81,68,66,59,71,82,8,12,14,14,5
Heung Min Son,Korea Republic,,,Spurs,Sub,7,08/28/2015,2020,79,183 cm,77 kg,Right,07/08/1992,24,LM/RM,High / High,5,4,78,84,17,23,19,60,80,80,29,73,72,75,75,62,85,86,76,60,77,79,65,65,82,81,86,79,70,71,73,6,11,13,13,10
Vicente Gómez,Spain,,,UD Las Palmas,RCM,4,07/01/2010,2020,79,188 cm,78 kg,Left,08/31/1988,28,CM/CDM,Medium / Medium,2,2,81,69,70,73,79,65,78,70,80,79,65,57,85,79,51,55,74,75,42,62,59,74,63,63,59,59,50,46,48,6,15,9,13,16
Emre Çolak,Turkey,Sub,6,RC Deportivo,CAM,8,07/01/2016,2019,79,169 cm,67 kg,Left,05/20/1991,25,CAM/LM/CM,Medium / Medium,3,3,82,80,35,43,44,52,76,75,45,78,71,77,79,78,78,71,69,40,89,86,50,65,72,75,79,75,79,72,70,6,7,15,12,7
André André,Portugal,,,FC Porto,Sub,20,07/01/2015,2019,79,174 cm,65 kg,Right,08/26/1989,27,CM,High / High,4,3,80,79,63,67,75,80,77,79,80,76,83,68,82,78,74,73,75,64,74,74,70,65,75,75,75,78,61,86,65,9,9,15,11,7
Dušan Tadić,Serbia,,,Southampton,LW,11,07/08/2014,2020,79,181 cm,76 kg,Left,11/20/1988,28,LM/CAM,Medium / Medium,2,4,85,83,40,26,34,56,80,73,31,84,78,79,81,77,72,70,73,64,77,81,65,63,69,65,66,83,76,80,73,9,11,14,11,16
Danilo,Brazil,,,Real Madrid,Sub,23,07/01/2015,2021,79,184 cm,78 kg,Right,07/15/1991,25,RB/LB,High / Medium,4,3,78,73,73,79,78,74,79,75,81,62,67,71,77,69,77,82,83,79,66,75,75,68,85,61,72,74,76,67,72,14,14,15,5,5
Pablo Sarabia,Spain,,,Sevilla FC,RM,17,07/01/2016,2020,79,174 cm,70 kg,Left,05/11/1992,24,RM/CAM,High / Medium,4,4,81,85,26,28,27,32,74,75,25,81,51,81,82,72,77,78,65,58,81,82,53,61,77,71,75,80,73,61,53,6,16,15,7,14
Alex Oxlade-Chamberlain,England,Sub,18,Arsenal,RDM,15,08/08/2011,2018,79,175 cm,70 kg,Right,08/15/1993,23,RM/LM,High / Medium,4,4,82,85,39,42,46,66,75,74,43,72,68,73,77,73,89,89,75,70,88,84,65,39,77,68,75,67,53,69,59,9,16,6,9,9
Marco Höger,Germany,,,1. FC Köln,RDM,6,07/01/2016,2021,79,182 cm,83 kg,Right,09/16/1989,27,CM/CDM,High / High,4,3,79,78,79,75,78,79,81,70,81,77,79,75,80,75,61,59,86,78,62,64,77,67,80,65,75,72,61,74,73,10,6,16,14,14
Florian Lejeune,France,,,SD Eibar,LCB,20,07/01/2016,2020,79,190 cm,81 kg,Right,05/20/1991,25,CB,Medium / High,3,2,66,55,76,73,82,87,67,46,81,40,70,51,74,67,49,58,75,90,59,60,72,75,72,50,66,47,41,43,42,12,11,15,15,7
Giannelli Imbula,France,,,Stoke City,Sub,21,02/01/2016,2021,79,186 cm,77 kg,Left,09/12/1992,24,CM/CDM,High / Medium,3,3,80,81,71,73,77,73,75,75,78,76,84,55,83,76,79,75,82,77,74,75,72,62,79,51,77,65,38,29,28,14,6,12,11,7
Nicolás Lodeiro,Uruguay,Sub,14,Sounders FC,RM,10,07/27/2016,2021,79,170 cm,69 kg,Left,03/21/1989,28,CAM,Medium / Medium,4,4,83,78,29,31,41,59,76,76,42,82,77,78,81,75,75,69,87,60,79,79,71,42,71,65,79,81,77,76,63,7,12,11,16,15
Daniel Caligiuri,Italy,,,FC Schalke 04,Sub,18,01/25/2017,2020,79,182 cm,79 kg,Right,01/15/1988,29,LM/RM,Medium / Medium,3,3,80,83,20,25,24,59,78,77,47,76,74,76,77,64,84,78,76,67,77,78,76,56,78,69,70,78,61,79,68,6,12,13,10,14
Jeffrey Bruma,Netherlands,RCB,3,VfL Wolfsburg,RCB,5,07/01/2016,2021,79,189 cm,88 kg,Right,11/13/1991,25,CB,Medium / Medium,3,2,63,59,76,78,81,81,68,49,74,61,67,40,75,76,62,69,67,90,47,52,80,81,86,38,65,43,66,39,34,12,11,16,16,13
Willian José,Brazil,,,Real Sociedad,ST,12,07/31/2016,2021,79,186 cm,89 kg,Right,11/23/1991,25,ST/CAM,Medium / Low,4,3,79,76,29,35,37,65,80,81,40,63,73,54,73,46,64,68,66,86,51,59,56,75,83,82,78,63,71,80,75,15,15,16,14,8
Wahbi Khazri,Tunisia,,,Sunderland,Res,10,01/29/2016,2020,79,182 cm,76 kg,Right,02/08/1991,26,LM/RM,High / Medium,4,3,80,80,26,30,49,74,79,78,61,79,72,82,81,69,74,77,72,68,67,80,44,52,81,80,84,80,83,75,65,11,6,11,7,6
Keko,Spain,,,Málaga CF,RM,20,07/01/2016,2020,79,172 cm,68 kg,Right,12/27/1991,25,RM/RW,Medium / High,4,3,80,83,24,43,53,54,79,73,59,81,60,83,77,76,82,79,67,66,76,78,65,34,67,69,72,73,69,66,70,9,15,8,12,7
Gil,Brazil,Sub,4,Free Agents,Res,99,01/20/2016,2020,79,192 cm,84 kg,Right,06/12/1987,29,CB,Medium / Medium,3,2,68,51,82,82,82,81,74,26,78,44,75,47,65,69,53,71,71,86,40,41,60,75,69,28,41,39,34,42,23,11,9,6,11,14
Martin Braithwaite,Denmark,Sub,7,Toulouse FC,LAM,9,08/16/2013,2019,79,177 cm,77 kg,Right,06/05/1991,25,ST/LM,High / High,4,4,77,80,32,26,30,75,74,83,31,76,77,73,79,65,82,87,81,77,76,90,85,66,79,78,73,72,76,73,75,7,14,11,13,8
Jaume Costa,Spain,,,Villarreal CF,LB,11,07/01/2010,2021,79,171 cm,62 kg,Left,03/18/1988,29,LB/LM,High / High,3,3,78,69,76,78,77,81,72,62,78,57,56,79,78,65,84,85,82,62,80,81,83,66,75,53,62,67,59,56,38,10,10,16,11,14
Romain Hamouma,France,,,AS Saint-Étienne,RM,21,07/19/2012,2018,79,178 cm,76 kg,Right,03/29/1987,30,RM/LW,High / Medium,4,4,79,79,42,41,41,63,75,76,39,75,73,79,78,75,79,79,73,66,78,82,60,63,77,79,77,78,73,72,75,7,14,14,11,13
Escudero,Spain,,,Sevilla FC,LB,18,07/03/2015,2019,79,176 cm,72 kg,Left,09/02/1989,27,LB/LM,High / Medium,2,3,76,67,75,81,76,75,74,61,81,56,59,81,75,77,74,80,82,69,78,75,79,63,81,42,63,72,69,66,47,13,9,7,15,14
Marcos Alonso,Spain,,,Chelsea,LWB,3,08/31/2016,2021,79,188 cm,81 kg,Left,12/28/1990,26,LWB/LB,High / High,3,3,78,78,74,76,77,70,82,70,70,65,72,78,74,72,76,82,90,78,58,69,68,70,76,60,74,63,71,64,50,9,9,13,7,12
Holger Badstuber,Germany,,,FC Schalke 04,Sub,24,07/01/2009,2018,79,190 cm,84 kg,Left,03/13/1989,28,CB/LB,Medium / Medium,3,2,69,44,77,80,83,76,80,41,81,67,70,71,75,77,45,50,46,81,45,41,55,80,77,35,59,74,74,64,49,11,11,6,12,8
Osvaldo Alonso,Cuba,,,Sounders FC,RDM,6,01/01/2009,2021,79,180 cm,75 kg,Right,11/11/1985,31,CDM/CM,Medium / High,4,2,76,77,75,76,77,82,75,66,76,67,77,47,86,79,79,77,77,80,75,72,68,66,84,50,64,66,51,66,66,16,9,15,12,8
Juraj Kucka,Slovakia,,,Milan,RCM,33,08/28/2015,2019,79,186 cm,84 kg,Right,02/26/1987,30,CM/CDM,Medium / High,3,2,79,77,70,78,80,84,78,76,78,74,76,68,78,76,69,69,87,90,54,71,78,76,86,65,80,68,70,71,68,15,14,9,8,8
Jeroen Zoet,Netherlands,GK,1,PSV,GK,1,07/01/2009,2019,79,189 cm,85 kg,Right,01/06/1991,26,GK,Medium / Medium,4,1,34,15,16,16,18,18,75,11,21,57,61,17,37,38,57,45,44,63,42,54,57,19,25,12,17,13,16,27,19,78,80,77,76,82
Illarramendi,Spain,,,Real Sociedad,CM,4,08/26/2015,2021,79,179 cm,76 kg,Right,03/08/1990,27,CM/CDM,Medium / High,3,3,81,76,76,79,82,77,80,78,82,69,61,65,82,80,65,58,79,66,73,70,53,51,69,53,62,78,68,50,58,14,15,11,7,12
