Name,url
Rémy Vercoutre,/player/5594/r%C3%A9my-vercoutre/
Morgan De Sanctis,/player/4667/morgan-de-sanctis/
Eliseu,/player/2492/eliseu/
Roman Weidenfeller,/player/2196/roman-weidenfeller/
Emre Belözoğlu,/player/80/emre-bel%C3%B6zo%C4%9Flu/
Marko Rog,/player/236311/marko-rog/
Issa Diop,/player/231633/issa-diop/
Amadou Diawara,/player/230613/amadou-diawara/
Ronaldo Cabrais,/player/230481/ronaldo-cabrais/
David Seijalbo,/player/230453/david-seijalbo/
Vieirundinho,/player/230379/vieirundinho/
Welington Dano,/player/230347/welington-dano/
Nelsildo Reis,/player/230318/nelsildo-reis/
Fred Aníbão,/player/230317/fred-an%C3%ADb%C3%A3o/
Gabri Prestão,/player/230312/gabri-prest%C3%A3o/
Rosberto Dourado,/player/230258/rosberto-dourado/
Everton Andrão,/player/230234/everton-andr%C3%A3o/
Eltildo Correia,/player/230230/eltildo-correia/
Juiano Mestres,/player/230225/juiano-mestres/
Antônio Chiamuloira,/player/230212/ant%C3%B4nio-chiamuloira/
Leon Bailey,/player/229906/leon-bailey/
Marko Pjaca,/player/229593/marko-pjaca/
Palhinha,/player/229391/palhinha/
Bart Ramselaar,/player/227633/bart-ramselaar/
Moussa Marega,/player/227536/moussa-marega/
Daniel Podence,/player/226766/daniel-podence/
André Onana,/player/226753/andr%C3%A9-onana/
Aritz Elustondo,/player/226221/aritz-elustondo/
Kelechi Iheanacho,/player/225719/kelechi-iheanacho/
Ivan Ordets,/player/224811/ivan-ordets/
Diogo Jota,/player/224458/diogo-jota/
Gonçalo Guedes,/player/224411/gon%C3%A7alo-guedes/
Danilo,/player/223517/danilo/
Ozan Tufan,/player/223154/ozan-tufan/
Aytaç Sulu,/player/223142/ayta%C3%A7-sulu/
Ahmet Çalık,/player/223046/ahmet-%C3%A7al%C4%B1k/
Breel Embolo,/player/222357/breel-embolo/
Nikola Vukcević,/player/221016/nikola-vukcevi%C4%87/
Erick Gutiérrez,/player/220854/erick-guti%C3%A9rrez/
Lucas Hernández,/player/220814/lucas-hern%C3%A1ndez/
Andrija Živković,/player/220746/andrija-%C5%BEivkovi%C4%87/
Óscar Romero,/player/220334/%C3%B3scar-romero/
Enner Valencia,/player/220295/enner-valencia/
Sebastián Cristóforo,/player/219712/sebasti%C3%A1n-crist%C3%B3foro/
Diego Carlos,/player/219693/diego-carlos/
José Luis Gómez,/player/219626/jos%C3%A9-luis-g%C3%B3mez/
Camarasa,/player/219571/camarasa/
Jonathan Calleri,/player/219455/jonathan-calleri/
Gustavo Gómez,/player/218191/gustavo-g%C3%B3mez/
Genki Haraguchi,/player/217648/genki-haraguchi/
Víctor García,/player/217085/v%C3%ADctor-garc%C3%ADa/
Carlos Mané,/player/216749/carlos-man%C3%A9/
Maximilian Philipp,/player/216497/maximilian-philipp/
Juan Pablo Añor,/player/216468/juan-pablo-a%C3%B1or/
Matteo Politano,/player/216409/matteo-politano/
Kenny Tete,/player/216266/kenny-tete/
Capa,/player/216189/capa/
Armando Izzo,/player/216145/armando-izzo/
Fernando Monetti,/player/215985/fernando-monetti/
Youssouf Sabaly,/player/215699/youssouf-sabaly/
Deyverson,/player/215421/deyverson/
Gerardo Alcoba,/player/215344/gerardo-alcoba/
Emiliano Rigoni,/player/215259/emiliano-rigoni/
Édson Puch,/player/215103/%C3%A9dson-puch/
Gastón Lezcano,/player/215042/gast%C3%B3n-lezcano/
Silvio Romero,/player/214781/silvio-romero/
Carlos Izquierdoz,/player/214766/carlos-izquierdoz/
Sebastián Pérez,/player/214606/sebasti%C3%A1n-p%C3%A9rez/
Alexander Mejía,/player/214605/alexander-mej%C3%ADa/
Frank Fabra,/player/214040/frank-fabra/
Éder Balanta,/player/213899/%C3%A9der-balanta/
Ricardo Horta,/player/213516/ricardo-horta/
Diego Laxalt,/player/213400/diego-laxalt/
Aderllan Santos,/player/213374/aderllan-santos/
Levin Öztunali,/player/213134/levin-%C3%B6ztunali/
Niklas Stark,/player/212977/niklas-stark/
Nicolás Castillo,/player/212878/nicol%C3%A1s-castillo/
Gabriel,/player/212823/gabriel/
Óscar Duarte,/player/212772/%C3%B3scar-duarte/
Marcos Lopes,/player/212692/marcos-lopes/
Santi Mina,/player/212623/santi-mina/
Leander Dendoncker,/player/212501/leander-dendoncker/
Medrán,/player/212476/medr%C3%A1n/
José Sá,/player/212442/jos%C3%A9-s%C3%A1/
Yannick Gerhardt,/player/212245/yannick-gerhardt/
Iuri Medeiros,/player/212230/iuri-medeiros/
Dominik Kohr,/player/212212/dominik-kohr/
Lazar Marković,/player/212125/lazar-markovi%C4%87/
Vincenzo Grifo,/player/212096/vincenzo-grifo/
Robert Berić,/player/212023/robert-beri%C4%87/
Jonathan Gómez,/player/211489/jonathan-g%C3%B3mez/
Gianluca Lapadula,/player/211302/gianluca-lapadula/
Manquillo,/player/210972/manquillo/
Chancel Mbemba,/player/210897/chancel-mbemba/
Ricardo Ferreira,/player/210862/ricardo-ferreira/
Björn Engels,/player/210828/bj%C3%B6rn-engels/
Mauro Dos Santos,/player/210787/mauro-dos-santos/
Emerson,/player/210736/emerson/
Marc Stendera,/player/210583/marc-stendera/
Jonas Hofmann,/player/210324/jonas-hofmann/
Ahmed Hassan,/player/210259/ahmed-hassan/
Fabian Schär,/player/210047/fabian-sch%C3%A4r/
Thomas Partey,/player/209989/thomas-partey/
Matías Britos,/player/209723/mat%C3%ADas-britos/
Guilherme,/player/209236/guilherme/
Omar Mascarell,/player/208620/omar-mascarell/
Christopher Jullien,/player/208615/christopher-jullien/
Martín Mantovani,/player/208607/mart%C3%ADn-mantovani/
Alfred Duncan,/player/208535/alfred-duncan/
Marten de Roon,/player/208461/marten-de-roon/
Adnan Januzaj,/player/208330/adnan-januzaj/
Romain Saïss,/player/208295/romain-sa%C3%AFss/
Abdoulaye Doucouré,/player/208135/abdoulaye-doucour%C3%A9/
Matheus,/player/208104/matheus/
Bertrand Traoré,/player/207948/bertrand-traor%C3%A9/
Pedro Henrique,/player/207929/pedro-henrique/
Roger,/player/207732/roger/
Yassine Benzia,/player/206436/yassine-benzia/
João Pereira,/player/206407/jo%C3%A3o-pereira/
Jordan Ferri,/player/206306/jordan-ferri/
Mattia De Sciglio,/player/206058/mattia-de-sciglio/
Amin Younes,/player/205966/amin-younes/
Jairo,/player/205869/jairo/
Stefano Denswil,/player/205756/stefano-denswil/
Lucas Ocampos,/player/205632/lucas-ocampos/
James Ward-Prowse,/player/205569/james-ward-prowse/
Alberto Moreno,/player/205566/alberto-moreno/
Okay Yokuşlu,/player/205201/okay-yoku%C5%9Flu/
Fayçal Fajr,/player/205083/fay%C3%A7al-fajr/
Jordan Pickford,/player/204935/jordan-pickford/
Marcel Sabitzer,/player/204923/marcel-sabitzer/
Emiliano Sala,/player/204819/emiliano-sala/
Mauricio Pereyra,/player/204691/mauricio-pereyra/
Ricardo Álvarez,/player/204555/ricardo-%C3%A1lvarez/
Christophe Kerbrat,/player/204338/christophe-kerbrat/
Julian Korb,/player/204307/julian-korb/
Saido Berahino,/player/204289/saido-berahino/
Santiago Arias,/player/204259/santiago-arias/
Kerim Frei,/player/204247/kerim-frei/
Baptiste Reynet,/player/204240/baptiste-reynet/
Charly Musonda,/player/204233/charly-musonda/
Santiago Vergini,/player/204050/santiago-vergini/
Anthony Knockaert,/player/203910/anthony-knockaert/
Felipe Gutiérrez,/player/203796/felipe-guti%C3%A9rrez/
Mohamed Elyounoussi,/player/203362/mohamed-elyounoussi/
Robin Knoche,/player/203030/robin-knoche/
Fabián Castillo,/player/202858/fabi%C3%A1n-castillo/
Aleix Vidal,/player/202493/aleix-vidal/
Javi Espinosa,/player/202476/javi-espinosa/
Serantes,/player/202410/serantes/
Timmy Chandler,/player/202316/timmy-chandler/
Jeffrey Gouweleeuw,/player/202201/jeffrey-gouweleeuw/
Cristiano Piccini,/player/201939/cristiano-piccini/
Martin Hinteregger,/player/201922/martin-hinteregger/
Robbie Brady,/player/201884/robbie-brady/
Ermin Bičakčić,/player/201860/ermin-bi%C4%8Dak%C4%8Di%C4%87/
Nemanja Nikolić,/player/201549/nemanja-nikoli%C4%87/
Geoffrey Kondogbia,/player/201455/geoffrey-kondogbia/
Samu García,/player/201379/samu-garc%C3%ADa/
Lionel Carole,/player/201041/lionel-carole/
Muhamed Bešić,/player/200765/muhamed-be%C5%A1i%C4%87/
Lukas Rupp,/player/200469/lukas-rupp/
Steven Berghuis,/player/200260/steven-berghuis/
Alan Patrick,/player/200206/alan-patrick/
Hans Vanaken,/player/200155/hans-vanaken/
Pedro Obiang,/player/200054/pedro-obiang/
Timor,/player/199829/timor/
Josué,/player/199739/josu%C3%A9/
Gálvez,/player/199487/g%C3%A1lvez/
Eric Bauthéac,/player/199418/eric-bauth%C3%A9ac/
Harun Tekin,/player/199417/harun-tekin/
Ibai Gómez,/player/199416/ibai-g%C3%B3mez/
Nicolas Pallois,/player/199393/nicolas-pallois/
Timm Klose,/player/199383/timm-klose/
Sergio León,/player/198715/sergio-le%C3%B3n/
Bibras Natcho,/player/198648/bibras-natcho/
Raúl Navas,/player/198614/ra%C3%BAl-navas/
Óscar Murillo,/player/198581/%C3%B3scar-murillo/
Josip Drmić,/player/198504/josip-drmi%C4%87/
Tomás Pina,/player/198368/tom%C3%A1s-pina/
Billy Ketkeophomphone,/player/198264/billy-ketkeophomphone/
Philipp Wollscheid,/player/198202/philipp-wollscheid/
Celso Ortíz,/player/198129/celso-ort%C3%ADz/
Jonas Martin,/player/197813/jonas-martin/
Jordan Ayew,/player/197756/jordan-ayew/
Felix Wiedwald,/player/197439/felix-wiedwald/
Khouma Babacar,/player/197231/khouma-babacar/
Adrien Regattin,/player/197081/adrien-regattin/
Callum Wilson,/player/196978/callum-wilson/
Simone Verdi,/player/196889/simone-verdi/
Yonathan Del Valle,/player/196884/yonathan-del-valle/
Macnelly Torres,/player/196142/macnelly-torres/
Esteban Paredes,/player/196073/esteban-paredes/
Joel Robles,/player/195668/joel-robles/
Alfreð Finnbogason,/player/195586/alfre%C3%B0-finnbogason/
Tom Cairney,/player/195202/tom-cairney/
Aaron Mooy,/player/194958/aaron-mooy/
Jagoš Vuković,/player/194947/jago%C5%A1-vukovi%C4%87/
Laguardia,/player/194222/laguardia/
Nenad Tomović,/player/194203/nenad-tomovi%C4%87/
Pontus Jansson,/player/194201/pontus-jansson/
Andre Gray,/player/194138/andre-gray/
André Almeida,/player/194022/andr%C3%A9-almeida/
Roger,/player/193985/roger/
Francesco Bardi,/player/193786/francesco-bardi/
Guido Burgstaller,/player/193584/guido-burgstaller/
Diafra Sakho,/player/193554/diafra-sakho/
Pape Souaré,/player/193475/pape-souar%C3%A9/
Manuel Schmiedebach,/player/193420/manuel-schmiedebach/
Iago Herrerín,/player/193152/iago-herrer%C3%ADn/
Christian Clemens,/player/193098/christian-clemens/
Marc Muniesa,/player/192766/marc-muniesa/
Maxime Le Marchand,/player/192725/maxime-le-marchand/
Sebastian Jung,/player/192658/sebastian-jung/
Maxime Lestienne,/player/192537/maxime-lestienne/
Luciano Narsingh,/player/192362/luciano-narsingh/
Javier Aquino,/player/192350/javier-aquino/
Georgiy Schennikov,/player/192087/georgiy-schennikov/
Alexandr Kokorin,/player/192086/alexandr-kokorin/
Pedro Morales,/player/191725/pedro-morales/
Peter Pekarík,/player/190854/peter-pekar%C3%ADk/
Sandro,/player/190782/sandro/
Pascal Groß,/player/190765/pascal-gro%C3%9F/
Xandão,/player/190756/xand%C3%A3o/
Benjamin André,/player/190674/benjamin-andr%C3%A9/
Dominic Maroh,/player/190670/dominic-maroh/
Léonard Kweuke,/player/190582/l%C3%A9onard-kweuke/
Matías Caruzzo,/player/190576/mat%C3%ADas-caruzzo/
Markus Henriksen,/player/190549/markus-henriksen/
Tony Jantschke,/player/190520/tony-jantschke/
Grégory Sertic,/player/190502/gr%C3%A9gory-sertic/
Christian Kabasele,/player/190324/christian-kabasele/
Łukasz Skorupski,/player/189908/%C5%82ukasz-skorupski/
Aaron Cresswell,/player/189615/aaron-cresswell/
Davide Santon,/player/189484/davide-santon/
Danny Latza,/player/189410/danny-latza/
Alex McCarthy,/player/189324/alex-mccarthy/
Bruno Fornaroli,/player/189225/bruno-fornaroli/
Jimmy Durmaz,/player/189207/jimmy-durmaz/
Volkan Şen,/player/189105/volkan-%C5%9Fen/
Jonathan Kodjia,/player/189099/jonathan-kodjia/
Miguel Angel Britos,/player/189067/miguel-angel-britos/
Michel Macedo,/player/189018/michel-macedo/
Serey Dié,/player/188768/serey-di%C3%A9/
Sofiane Hanni,/player/188536/sofiane-hanni/
Riccardo Meggiorini,/player/188506/riccardo-meggiorini/
Oupa Manyisa,/player/188403/oupa-manyisa/
Cheick Diabaté,/player/188325/cheick-diabat%C3%A9/
Aatif Chahechouhe,/player/187939/aatif-chahechouhe/
Paul-José Mpoku,/player/187858/paul-jos%C3%A9-mpoku/
Dmitriy Tarasov,/player/187659/dmitriy-tarasov/
Siem de Jong,/player/186452/siem-de-jong/
Franco Di Santo,/player/186405/franco-di-santo/
Matt Ritchie,/player/186395/matt-ritchie/
Fabio Borini,/player/186200/fabio-borini/
Gaël Kakuta,/player/186197/ga%C3%ABl-kakuta/
Diego Ângelo,/player/185204/diego-%C3%A2ngelo/
Andrea Poli,/player/185174/andrea-poli/
Michał Pazdan,/player/185010/micha%C5%82-pazdan/
Maurício,/player/184999/maur%C3%ADcio/
Marcelo Larrondo,/player/184982/marcelo-larrondo/
Michael Lang,/player/184501/michael-lang/
Jonathan Biabiany,/player/184312/jonathan-biabiany/
Kolbeinn Sigþórsson,/player/184255/kolbeinn-sig%C3%BE%C3%B3rsson/
Lamine Koné,/player/184082/lamine-kon%C3%A9/
Gregory van der Wiel,/player/183937/gregory-van-der-wiel/
Maxi Moralez,/player/183895/maxi-moralez/
Gabriel Mercado,/player/183892/gabriel-mercado/
Siphiwe Tshabalala,/player/183883/siphiwe-tshabalala/
Anthony Mounier,/player/183870/anthony-mounier/
Gottardi,/player/183745/gottardi/
Simon Terodde,/player/183714/simon-terodde/
Nils Petersen,/player/183580/nils-petersen/
Giovanni Sio,/player/183389/giovanni-sio/
Fabian Frei,/player/183346/fabian-frei/
Fin Bartels,/player/183332/fin-bartels/
Marc Albrighton,/player/183130/marc-albrighton/
Ciaran Clark,/player/183129/ciaran-clark/
Mërgim Mavraj,/player/182713/m%C3%ABrgim-mavraj/
Sebastian De Maio,/player/182179/sebastian-de-maio/
Koo Ja Cheol,/player/182152/koo-ja-cheol/
Marcelo Martins,/player/181375/marcelo-martins/
Albin Ekdal,/player/181318/albin-ekdal/
Rhodolfo,/player/180716/rhodolfo/
Luisinho,/player/180359/luisinho/
Dejan Damjanović,/player/180287/dejan-damjanovi%C4%87/
Eren Derdiyok,/player/179972/eren-derdiyok/
Thomas Kraft,/player/179954/thomas-kraft/
Damien Da Silva,/player/179789/damien-da-silva/
Emiliano Insúa,/player/179696/emiliano-ins%C3%BAa/
Pablo Hernández,/player/179591/pablo-hern%C3%A1ndez/
Miralem Sulejmani,/player/179560/miralem-sulejmani/
Marko Marin,/player/179546/marko-marin/
Adrián González,/player/178616/adri%C3%A1n-gonz%C3%A1lez/
Erik Pieters,/player/178567/erik-pieters/
Papa Kouli Diop,/player/178250/papa-kouli-diop/
Sergio Sánchez,/player/178171/sergio-s%C3%A1nchez/
Granero,/player/178085/granero/
Lucas Deaux,/player/178051/lucas-deaux/
Sidney Sam,/player/177934/sidney-sam/
Martin Harnik,/player/177666/martin-harnik/
Nabil Dirar,/player/177525/nabil-dirar/
Ludovic Baal,/player/177481/ludovic-baal/
Bojan Jokič,/player/177149/bojan-joki%C4%8D/
Fabian Lustenberger,/player/177019/fabian-lustenberger/
Stefan Aigner,/player/176790/stefan-aigner/
Andreas Beck,/player/176687/andreas-beck/
Simone Missiroli,/player/176553/simone-missiroli/
Yeom Ki Hun,/player/176348/yeom-ki-hun/
Jozy Altidore,/player/176237/jozy-altidore/
Jelle Vossen,/player/176137/jelle-vossen/
Sacha Kljestan,/player/176062/sacha-kljestan/
Sven Kums,/player/176009/sven-kums/
Cristian Riveros,/player/174381/cristian-riveros/
Gonzalo Castro,/player/174379/gonzalo-castro/
Adrián,/player/173818/adri%C3%A1n/
Joselu,/player/173608/joselu/
James Tomkins,/player/173546/james-tomkins/
Siqueira,/player/173228/siqueira/
Luca Cigarini,/player/173146/luca-cigarini/
Keiren Westwood,/player/172939/keiren-westwood/
Jonas Lössl,/player/172553/jonas-l%C3%B6ssl/
Mikel Gonzalez,/player/172294/mikel-gonzalez/
Paul Aguilar,/player/171378/paul-aguilar/
Aythami Artiles,/player/171189/aythami-artiles/
Andrey Eschenko,/player/170923/andrey-eschenko/
Lorenzo De Silvestri,/player/170320/lorenzo-de-silvestri/
Tarik Elyounoussi,/player/169317/tarik-elyounoussi/
Scott Sinclair,/player/169214/scott-sinclair/
Andrea Masiello,/player/169115/andrea-masiello/
Danijel Milićević,/player/168732/danijel-mili%C4%87evi%C4%87/
Hugo Rodallega,/player/168565/hugo-rodallega/
Roman Shishkin,/player/167549/roman-shishkin/
Mikhail Kerzhakov,/player/166744/mikhail-kerzhakov/
Alan Kasaev,/player/166708/alan-kasaev/
Brad Jones,/player/165735/brad-jones/
Doka,/player/165554/doka/
Mariano Izco,/player/165490/mariano-izco/
Lior Refaelov,/player/164878/lior-refaelov/
Caio,/player/164234/caio/
Eduardo,/player/163873/eduardo/
Julien Féret,/player/163804/julien-f%C3%A9ret/
Stéphane Sessègnon,/player/163699/st%C3%A9phane-sess%C3%A8gnon/
Jonathan Orozco,/player/163301/jonathan-orozco/
Rolando,/player/163083/rolando/
James Morrison,/player/162981/james-morrison/
Marvin Matip,/player/161644/marvin-matip/
Néstor Ortigoza,/player/161636/n%C3%A9stor-ortigoza/
Jesús Gámez,/player/160310/jes%C3%BAs-g%C3%A1mez/
Abraham,/player/159566/abraham/
Trashorras,/player/159172/trashorras/
Julio Alberto Barroso,/player/158956/julio-alberto-barroso/
Pirmin Schwegler,/player/158905/pirmin-schwegler/
Oribe Peralta,/player/158543/oribe-peralta/
Gelson Fernandes,/player/158438/gelson-fernandes/
Aaron Hunt,/player/158138/aaron-hunt/
Mounir Obbadi,/player/158127/mounir-obbadi/
Guillaume Hoarau,/player/156432/guillaume-hoarau/
José de Jesús Corona,/player/156412/jos%C3%A9-de-jes%C3%BAs-corona/
Charlie Adam,/player/155976/charlie-adam/
Alexandr Belenov,/player/154954/alexandr-belenov/
Àngel Rangel,/player/153938/%C3%A0ngel-rangel/
Jean-Louis Leca,/player/153275/jean-louis-leca/
Rubens Sambueza,/player/152916/rubens-sambueza/
Jason Puncheon,/player/152514/jason-puncheon/
Jaroslav Drobný,/player/150278/jaroslav-drobn%C3%BD/
Wes Hoolahan,/player/149791/wes-hoolahan/
Vladimir Gabulov,/player/147579/vladimir-gabulov/
Diego Castro,/player/147006/diego-castro/
Cejudo,/player/146377/cejudo/
Andrés Fernández,/player/146296/andr%C3%A9s-fern%C3%A1ndez/
Yalçın Ayhan,/player/143799/yal%C3%A7%C4%B1n-ayhan/
Boštjan Cesar,/player/139274/bo%C5%A1tjan-cesar/
Leonardo Ponzio,/player/139064/leonardo-ponzio/
Alejandro Domínguez,/player/138810/alejandro-dom%C3%ADnguez/
Darren Fletcher,/player/138782/darren-fletcher/
Marc Janko,/player/138384/marc-janko/
Marco Storari,/player/137854/marco-storari/
Daniele Gastaldello,/player/137410/daniele-gastaldello/
Giampaolo Pazzini,/player/137361/giampaolo-pazzini/
Franco Brienza,/player/137199/franco-brienza/
Stijn Schaars,/player/137109/stijn-schaars/
Alexis,/player/135742/alexis/
Hasan Ali Kaldırım,/player/125871/hasan-ali-kald%C4%B1r%C4%B1m/
Ersan Gülüm,/player/125167/ersan-g%C3%BCl%C3%BCm/
Marco Borriello,/player/123576/marco-borriello/
Kolo Touré,/player/119152/kolo-tour%C3%A9/
Achille Emaná,/player/112392/achille-eman%C3%A1/
Gareth McAuley,/player/109852/gareth-mcauley/
Artur Boruc,/player/105846/artur-boruc/
Alberto Aquilani,/player/103935/alberto-aquilani/
Wayne Routledge,/player/54051/wayne-routledge/
Matthias Lehmann,/player/52498/matthias-lehmann/
Steven Pienaar,/player/50327/steven-pienaar/
Ludovic Butelle,/player/49472/ludovic-butelle/
Emiliano Moretti,/player/46736/emiliano-moretti/
Jonas Olsson,/player/45842/jonas-olsson/
James Collins,/player/19292/james-collins/
Nick Rimando,/player/16097/nick-rimando/
Dario Dainelli,/player/7647/dario-dainelli/
Maarten Stekelenburg,/player/2147/maarten-stekelenburg/
Paolo Cannavaro,/player/1178/paolo-cannavaro/
Carlos Soler,/player/234153/carlos-soler/
Raphinha,/player/233419/raphinha/
Mikel Villanueva,/player/233329/mikel-villanueva/
Federico Ricca,/player/232437/federico-ricca/
Maurício António,/player/232310/maur%C3%ADcio-ant%C3%B3nio/
Adalberto Peñaranda,/player/231638/adalberto-pe%C3%B1aranda/
Franck Yannick Kessié,/player/230938/franck-yannick-kessi%C3%A9/
Rafael Cachoira,/player/230528/rafael-cachoira/
Nicholas Aldair,/player/230507/nicholas-aldair/
Luimo Boas Santos,/player/230498/luimo-boas-santos/
Adilson Edrada,/player/230475/adilson-edrada/
Allan Bardinho,/player/230465/allan-bardinho/
Simão Acunha,/player/230463/sim%C3%A3o-acunha/
Gabrisco Aníbal,/player/230457/gabrisco-an%C3%ADbal/
Davi Parrela,/player/230388/davi-parrela/
Kaimo Lima,/player/230381/kaimo-lima/
Victildinho,/player/230371/victildinho/
Andeson Trigo,/player/230337/andeson-trigo/
Kaíquão Castro,/player/230323/ka%C3%ADqu%C3%A3o-castro/
Dani Rochelinhas,/player/230274/dani-rochelinhas/
Laure Santeiro,/player/230271/laure-santeiro/
Jorginhson,/player/230252/jorginhson/
Melvin Parrela,/player/230251/melvin-parrela/
Otávio Cairinho,/player/230229/ot%C3%A1vio-cairinho/
Caio Nunson,/player/230227/caio-nunson/
Juli Freitinho,/player/230224/juli-freitinho/
Alexo Baia,/player/230197/alexo-baia/
Silas Almeim,/player/230189/silas-almeim/
Simão Donatinho,/player/230165/sim%C3%A3o-donatinho/
Gastón Pereiro,/player/229636/gast%C3%B3n-pereiro/
Aminu Umar,/player/229092/aminu-umar/
Yoshinori Mutō,/player/228717/yoshinori-mut%C5%8D/
Viktor Kovalenko,/player/228698/viktor-kovalenko/
Kasper Dolberg,/player/228687/kasper-dolberg/
Benjamin Henrichs,/player/228579/benjamin-henrichs/
Christian Pulisic,/player/227796/christian-pulisic/
Lucas Tousart,/player/227234/lucas-tousart/
Jakub Jankto,/player/226592/jakub-jankto/
André Horta,/player/226370/andr%C3%A9-horta/
Presnel Kimpembe,/player/225850/presnel-kimpembe/
Hernani,/player/225475/hernani/
David García,/player/225341/david-garc%C3%ADa/
Mikel Merino,/player/225193/mikel-merino/
Orbelín Pineda,/player/224574/orbel%C3%ADn-pineda/
Rúben Neves,/player/224293/r%C3%BAben-neves/
Cristian Pavón,/player/224254/cristian-pav%C3%B3n/
Lucas Torreira,/player/223959/lucas-torreira/
Erdem Şen,/player/223695/erdem-%C5%9Fen/
Afonso Figueiredo,/player/223293/afonso-figueiredo/
Mario Pašalić,/player/223273/mario-pa%C5%A1ali%C4%87/
Ömer Ali Şahiner,/player/223017/%C3%B6mer-ali-%C5%9Fahiner/
Toshihiro Aoyama,/player/222988/toshihiro-aoyama/
Alexis Blin,/player/222982/alexis-blin/
Thomas Touré,/player/222883/thomas-tour%C3%A9/
Godfred Donsah,/player/221695/godfred-donsah/
Raúl,/player/221540/ra%C3%BAl/
Mislav Oršić,/player/221174/mislav-or%C5%A1i%C4%87/
Sebastián Driussi,/player/221125/sebasti%C3%A1n-driussi/
Lovre Kalinić,/player/220932/lovre-kalini%C4%87/
Rafael Santos Borré,/player/220883/rafael-santos-borr%C3%A9/
Léo Bonatini,/player/220685/l%C3%A9o-bonatini/
Jaume,/player/220604/jaume/
Clément Lenglet,/player/220440/cl%C3%A9ment-lenglet/
Diego Rico,/player/220414/diego-rico/
Alex Alegría,/player/220355/alex-alegr%C3%ADa/
Munir,/player/220253/munir/
Tana,/player/219808/tana/
Hamari Traoré,/player/219789/hamari-traor%C3%A9/
Edgar Méndez,/player/219728/edgar-m%C3%A9ndez/
Jordan Amavi,/player/219681/jordan-amavi/
Rodrigo Battaglia,/player/219576/rodrigo-battaglia/
Ezequiel Cerutti,/player/219525/ezequiel-cerutti/
Djavan,/player/217844/djavan/
Federico Cartabia,/player/216796/federico-cartabia/
Franco Mussis,/player/216706/franco-mussis/
Marios Oikonomou,/player/216523/marios-oikonomou/
Yuriy Gazinskiy,/player/216335/yuriy-gazinskiy/
Seko Fofana,/player/216320/seko-fofana/
Andrew Robertson,/player/216267/andrew-robertson/
Tin Jedvaj,/player/215930/tin-jedvaj/
Maxwel Cornet,/player/215798/maxwel-cornet/
Aleksandar Mitrović,/player/215716/aleksandar-mitrovi%C4%87/
Naranjo,/player/215568/naranjo/
Deniz Türüç,/player/215531/deniz-t%C3%BCr%C3%BC%C3%A7/
Rúben Vezo,/player/215399/r%C3%BAben-vezo/
Jonathan Schunke,/player/215321/jonathan-schunke/
Martín Cauteruccio,/player/215292/mart%C3%ADn-cauteruccio/
Lucas Zelarayán,/player/215270/lucas-zelaray%C3%A1n/
Luciano Lollo,/player/215254/luciano-lollo/
Milton Casco,/player/215071/milton-casco/
Paolo Goltz,/player/214763/paolo-goltz/
Luis Quiñones,/player/214491/luis-qui%C3%B1ones/
William Tesillo,/player/214169/william-tesillo/
Yimmi Chará,/player/214132/yimmi-char%C3%A1/
Jefferson Lerma,/player/213991/jefferson-lerma/
Pierre-Emile Højbjerg,/player/213648/pierre-emile-h%C3%B8jbjerg/
Facundo Ferreyra,/player/213432/facundo-ferreyra/
Laurent Depoitre,/player/212933/laurent-depoitre/
Hernâni,/player/212911/hern%C3%A2ni/
Jorrit Hendrix,/player/212755/jorrit-hendrix/
Leonel Vangioni,/player/212541/leonel-vangioni/
Arthur Masuaku,/player/212491/arthur-masuaku/
Avilés Hurtado,/player/212456/avil%C3%A9s-hurtado/
Riechedly Bazoer,/player/212269/riechedly-bazoer/
Enzo Roco,/player/212225/enzo-roco/
Camilo Vargas,/player/212067/camilo-vargas/
Karol Linetty,/player/211408/karol-linetty/
Danilo Cataldi,/player/211361/danilo-cataldi/
Ricardo Kishna,/player/211176/ricardo-kishna/
Rubén Blanco,/player/211101/rub%C3%A9n-blanco/
Víctor Rodríguez,/player/211017/v%C3%ADctor-rodr%C3%ADguez/
Douglas Santos,/player/210822/douglas-santos/
Renato Steffen,/player/210537/renato-steffen/
Ridgeciano Haps,/player/210384/ridgeciano-haps/
Garry Mendes Rodrigues,/player/210212/garry-mendes-rodrigues/
José Rodríguez,/player/210111/jos%C3%A9-rodr%C3%ADguez/
Dimitrios Siovas,/player/209669/dimitrios-siovas/
José Juan Vázquez,/player/209610/jos%C3%A9-juan-v%C3%A1zquez/
Derlis González,/player/209523/derlis-gonz%C3%A1lez/
Gerso,/player/209449/gerso/
Nathan Aké,/player/208920/nathan-ak%C3%A9/
Isaac Becerra,/player/208616/isaac-becerra/
Giancarlo González,/player/208379/giancarlo-gonz%C3%A1lez/
Oumar Niasse,/player/208339/oumar-niasse/
Petros Mantalos,/player/208224/petros-mantalos/
Vitinho,/player/208008/vitinho/
Albentosa,/player/207997/albentosa/
Mike van der Hoorn,/player/207725/mike-van-der-hoorn/
Insua,/player/207431/insua/
Eduardo Vargas,/player/206655/eduardo-vargas/
Will Hughes,/player/206516/will-hughes/
Bogdan Butko,/player/206427/bogdan-butko/
Sergiy Kryvtsov,/player/206414/sergiy-kryvtsov/
Luka Milivojević,/player/206304/luka-milivojevi%C4%87/
